abr,name,SMILES,grade,manufacturer,Tg,Density
PVME,poly(vinyl methyl ether),*CC(OC)*,Gantrez 093,GAF Corporation,245.0,1.05
PNB,poly(norbornene),*C1C(C2)CCC2C1*,,Lab synth polymer,620.0,1.025
PVB,poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,,Lab synth polymer,335.0,1.214
PVB,poly(vinyl benzoate),*CC(OC(=O)c1ccccc1)*,,Lab synth polymer,338.0,1.214
TMPSF,"3,3',5,5'-tetramethyl bisphenol-A polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))C(C)(C)c3cc(C)c(c(C)c3)*,,Lab synth polymer,515.0,1.151
DMPSF,"3,3'-dimethyl bisphenol-A (bisphenol-C) polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C(C)(C)c3cc(C)c(cc3)*,,Lab synth polymer,470.0,1.213
DMPSF-Z,"3,3'-dimethylbisphenol-Z polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2)C3(CCCCC3)c4cc(C)c(cc4)*,,Lab synth polymer,453.0,1.227
BIPSF,"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,Ultrason P3010,BASF,493.0,1.241
BIPSF,"polyphenylenesulfone, biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2ccc(cc2)c3ccc(cc3)*,,Lab synth polymer,504.0,1.291
TMBIPSF,"3,3',5,5'-tetramethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)cc(cc2(C))c3cc(C)c(c(C)c3)*,,Lab synth polymer,561.0,1.195
HMBIPSF,"2,2',3,3',5,5'-hexamethyl biphenol polysulfone",*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc2c(C)c(C)c(cc2(C))c3c(C)c(C)c(c(C)c3)*,,Lab synth polymer,568.0,1.144
PVTMS,poly(vinyltrimethyl silane),*CC([Si](C)(C)C)*,,Lab synth polymer,393.0,0.885
PTMSDPA,poly[1-phenyl-2-[p-(trimethylsilyl)phenyl]acetylene],*C(c1ccc([Si](C)(C)C)cc1)=C(c2ccccc2)*,,Lab synth polymer,473.0,0.91
PMP,poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,,Lab synth polymer,523.0,0.78
PMP,poly(4-methyl-2-pentyne),*C(C)=C(C(C)C)*,,Lab synth polymer,523.0,0.84
PPP,poly(1-phenyl-1-propyne),*C(C)=C(c1ccccc1)*,,Lab synth polymer,473.0,1.0
PMA,poly(methyl acrylate),*CC(C(=O)OC)*,,"Institute for Chemical Research, University of Kyoto",283.0,1.2
PMA,poly(methyl acrylate),*CC(C(=O)OC)*,,Aldrich Chemical Co.,285.0,1.21
PMA,poly(methyl acrylate),*CC(C(=O)OC)*,,Celanese Chemical Company,291.0,1.21
P2VP,poly(2-vinylpyridine),*CC(c1ccccn1)*,,Toyo Soda Manufacturing Company,377.0,1.156
PTMGP,poly(trimethylgermyl)propyne,*C(C)=C([Ge](C)(C)C)*,,Lab synth polymer,523.0,1.19
