Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label
CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCC)cc1)NC(N(C)C)=[N+](C)C.[Cl-],0.04514,(S)-N-(((3-(4-(decyloxy)phenyl)-1-oxo-1-(tetradecyloxy)propan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,652.4490000000002,6.144800000000005,53.81,1.0,3.0,1.0,0
CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCC)cc1)NC(N(C)C)=[N+](C)C.[Cl-],0.04798,(S)-N-((dimethylamino)((3-(4-(dodecyloxy)phenyl)-1-oxo-1-(tetradecyloxy)propan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,680.5030000000003,6.925000000000007,53.81,1.0,3.0,1.0,0
CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCC)cc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00913,(S)-N-((dimethylamino)((1-oxo-1-(tetradecyloxy)-3-(4-(tetradecyloxy)phenyl)propan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,708.5570000000002,7.705200000000008,53.81,1.0,3.0,1.0,0
CCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00289,(S)-N-((dimethylamino)((1-oxo-3-phenyl-1-(tetradecyloxy)propan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,496.1800000000002,2.625300000000003,44.58,1.0,2.0,1.0,0
CCCCCCCCCCCCCCOc1ccc(C[C@H](NC(N(C)C)=[N+](C)C)C(=O)OCCCCCCCCCC)cc1.[Cl-],0.05066,(S)-N-(((1-(decyloxy)-1-oxo-3-(4-(tetradecyloxy)phenyl)propan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,652.449,6.144800000000007,53.81,1.0,3.0,1.0,0
CCCCCCCCCCCCCCOc1ccc[n+](CCO)c1.[Br-],0.01722,1-(2-hydroxyethyl)-3-(tetradecyloxy)pyridin-1-ium bromide,1,416.444,2.050299999999999,33.34,1.0,2.0,1.0,0
CCCCCCCCCCCCCCOc1ccc[n+](CCO)c1.[Cl-],0.016,1-(2-hydroxyethyl)-3-(tetradecyloxy)pyridin-1-ium chloride,1,371.99300000000005,2.050299999999999,33.34,1.0,2.0,1.0,0
CCCCCCCCCCCCCC[N+](C)(C)C.[Br-],,"N,N,N-trimethyltetradecan-1-aminium bromide",1,336.40199999999993,2.3977000000000004,0.0,0.0,0.0,0.0,-1
CCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],0.092787163,"N-(2-hydroxyethyl)-N,N-dimethyltetradecan-1-aminium bromide",1,366.42799999999994,1.7602000000000007,20.23,1.0,1.0,0.0,0
CCCCCCCCCCCCCC[N+](C)(C)Cc1cc(OC)c2c(c1)C(=O)c1cc(OCCCCCCCCCC)cc(OC)c1C2=O.[Br-],,"N-((7-(decyloxy)-4,5-dimethoxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N,N-dimethyltetradecan-1-aminium bromide",1,758.923,8.280200000000008,61.830000000000005,0.0,5.0,2.0,-1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.COc1ccc2cc(C(C)C(=O)[O-])ccc2c1,,"N-benzyl-N,N-dimethyltetradecan-1-aminium 2-(6-methoxynaphthalen-2-yl)propanoate",1,561.8510000000002,8.665900000000006,49.36,0.0,3.0,3.0,-1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O=C([O-])c1ccccc1O,,"N-benzyl-N,N-dimethyltetradecan-1-aminium 2-hydroxybenzoate",1,469.7100000000001,6.719800000000008,60.36,1.0,3.0,2.0,-1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],,"N-benzyl-N,N-dimethyltetradecan-1-aminium bromide",1,412.49999999999994,3.9681000000000024,0.0,0.0,0.0,1.0,-1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],,"N-benzyl-N,N-dimethyltetradecan-1-aminium chloride",1,368.049,3.9681000000000024,0.0,0.0,0.0,1.0,-1
CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.0327,tri-tert-butyl(tetradecyl)phosphonium tetrafluoroborate,1,486.5120000000001,11.400599999999987,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.0106,tri-tert-butyl(tetradecyl)phosphonium bromide,1,479.61200000000014,7.1046000000000085,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.11,tributyl(tetradecyl)phosphonium bis((trifluoromethyl)sulfonyl)imide,1,679.8550000000006,11.16469999999999,82.38,0.0,4.0,0.0,0
CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.[Cl-],0.002,tributyl(tetradecyl)phosphonium chloride,1,435.1610000000003,7.109400000000008,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.Cl[Fe-](Cl)(Cl)Cl,1.069,trihexyl(tetradecyl)phosphonium tetrachloroferrate(III),1,681.5270000000005,15.20149999999996,0.0,0.0,0.0,0.0,-1
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[B-](F)(F)F,0.0013,trihexyl(tetradecyl)phosphonium tetrafluoroborate,1,570.6740000000007,13.745999999999974,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.F[P-](F)(F)(F)(F)F,0.000418,trihexyl(tetradecyl)phosphonium hexafluorophosphate(V),1,628.8320000000008,15.82839999999996,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.000592,trihexyl(tetradecyl)phosphonium bis((trifluoromethyl)sulfonyl)imide,1,764.0170000000008,13.505299999999975,82.38,0.0,4.0,0.0,0
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.[Cl-],0.75,trihexyl(tetradecyl)phosphonium chloride,1,519.3230000000005,9.450000000000001,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.F[B-](F)(F)F,0.00116,1-methyl-3-tetradecyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium tetrafluoroborate,1,499.471,8.590400000000002,21.7,0.0,3.0,3.0,0
CCCCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.[I-],0.00107,1-methyl-3-tetradecyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium iodide,1,539.571,4.294400000000003,21.7,0.0,3.0,3.0,0
CCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.04205,(E)-1-tetradecyl-3-((2-(1-tetradecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,794.6190000000006,13.027699999999978,49.22,1.0,2.0,2.0,0
CCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.02999,(E)-1-tetradecyl-3-((2-(1-tetradecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,910.9350000000009,17.192499999999974,49.22,1.0,2.0,2.0,0
CCCCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.03852,"(E)-1-tetradecyl-3-((2-(1-tetradecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,847.0390000000004,9.024900000000002,129.48,1.0,6.0,2.0,0
CCCCCCCCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCCCCCCCC)c2)cc1.[I-].[I-],0.03683,(E)-1-tetradecyl-3-((2-(1-tetradecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,874.8190000000002,4.435700000000007,49.22,1.0,2.0,2.0,0
CCCCCCCCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],0.014,(E)-4-((hydroxyimino)methyl)-1-tetradecylpyridin-1-ium bromide,1,399.417,2.4872999999999994,36.47,1.0,2.0,1.0,0
CCCCCCCCCCCCCC[n+]1cccc2cc(O)ccc21.[Br-],0.032,6-hydroxy-1-tetradecylquinolin-1-ium bromide,1,422.451,3.538000000000002,24.11,1.0,1.0,2.0,0
CCCCCCCCCCCCCC[n+]1cccc2ccccc21.[Br-],0.00041,1-tetradecylquinolin-1-ium bromide,1,406.452,3.8324000000000016,3.88,0.0,0.0,2.0,0
CCCCCCCCCCCCCC[n+]1ccccc1.[Br-],0.02,1-tetradecylpyridin-1-ium bromide,1,356.39199999999994,2.6792,3.88,0.0,0.0,1.0,0
CCCCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],0.0004,1-methyl-3-tetradecyl-1H-imidazol-3-ium chloride,1,314.94499999999994,2.0176999999999996,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.00177,"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-tetradecyl-1H-imidazol-3-ium bromide",1,853.9689999999997,11.611399999999989,51.989999999999995,0.0,5.0,3.0,0
CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.022,tri-tert-butyl(tridecyl)phosphonium tetrafluoroborate,1,472.4850000000001,11.01049999999999,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.0414,tri-tert-butyl(tridecyl)phosphonium bromide,1,465.58500000000015,6.714500000000007,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(N(C)C)=[N+](C)C.[I-],0.955,N-((didodecylamino)(dimethylamino)methylene)-N-methylmethanaminium iodide,1,579.7400000000002,5.323900000000005,9.49,0.0,0.0,0.0,0
CCCCCCCCCCCCNC(=O)[C@H](C(C)C)n1cc[n+](Cc2c(C)c(C[n+]3ccn([C@H](C(=O)NCCCCCCCCCCCC)C(C)C)c3)c(C)c(C[n+]3ccn([C@H](C(=O)NCCCCCCCCCCCC)C(C)C)c3)c2C)c1.[Br-].[Br-].[Br-],0.0028,"3,3',3''-((2,4,6-trimethylbenzene-1,3,5-triyl)tris(methylene))tris(1-((S)-1-(dodecylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bromide",1,1405.571999999998,6.73836000000001,113.72999999999999,3.0,6.0,4.0,0
CCCCCCCCCCCCNC(=O)[C@H](C(C)C)n1cc[n+](Cc2cc(C[n+]3ccn([C@H](C(=O)NCCCCCCCCCCCC)C(C)C)c3)cc(C[n+]3ccn([C@H](C(=O)NCCCCCCCCCCCC)C(C)C)c3)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0073,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(dodecylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,1964.2199999999993,17.978999999999985,360.86999999999995,3.0,18.0,4.0,0
CCCCCCCCCCCCNC(=O)[C@H](C(C)C)n1cc[n+](Cc2cc(C[n+]3ccn([C@H](C(=O)NCCCCCCCCCCCC)C(C)C)c3)cc(C[n+]3ccn([C@H](C(=O)NCCCCCCCCCCCC)C(C)C)c3)c2)c1.[Br-].[Br-].[Br-],0.0053,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(dodecylamino)-3-methyl-1-oxobutan-2-yl)-1H-imidazol-3-ium) bromide",1,1363.4909999999982,5.8131000000000075,113.72999999999999,3.0,6.0,4.0,0
CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)n1cc[n+](Cc2cc(Cn3cc[n+]([C@@H](Cc4ccccc4)C(=O)NCCCCCCCCCCCC)c3)cc(C[n+]3ccn([C@@H](Cc4ccccc4)C(=O)NCCCCCCCCCCCC)c3)c2)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0028,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(dodecylamino)-1-oxo-3-phenylpropan-2-yl)-1H-imidazol-3-ium) tris(bis((trifluoromethyl)sulfonyl)imide)",1,2108.3520000000008,19.739099999999997,360.86999999999995,3.0,18.0,7.0,0
CCCCCCCCCCCCNC(=O)[C@H](Cc1ccccc1)n1cc[n+](Cc2cc(Cn3cc[n+]([C@@H](Cc4ccccc4)C(=O)NCCCCCCCCCCCC)c3)cc(C[n+]3ccn([C@@H](Cc4ccccc4)C(=O)NCCCCCCCCCCCC)c3)c2)c1.[Br-].[Br-].[Br-],0.0014,"3,3',3''-(benzene-1,3,5-triyltris(methylene))tris(1-((S)-1-(dodecylamino)-1-oxo-3-phenylpropan-2-yl)-1H-imidazol-3-ium) bromide",1,1507.6229999999996,7.573200000000019,113.72999999999999,3.0,6.0,7.0,0
CCCCCCCCCCCCOC(=O)C[N+]1(C)CCOCC1.[Br-],0.1,4-(2-(dodecyloxy)-2-oxoethyl)-4-methylmorpholin-4-ium bromide,1,408.4210000000001,0.9313000000000029,35.53,0.0,3.0,0.0,0
CCCCCCCCCCCCOC(=O)C[n+]1cccc(C2CCCN2C)c1.[Br-],0.1,1-(2-(dodecyloxy)-2-oxoethyl)-3-(1-methylpyrrolidin-2-yl)pyridin-1-ium bromide,1,469.50800000000015,2.2089000000000008,33.42,0.0,3.0,1.0,0
CCCCCCCCCCCCOC(=O)C[n+]1ccccc1.[Cl-],0.000181,1-(2-(dodecyloxy)-2-oxoethyl)pyridin-1-ium chloride,1,341.923,1.4422000000000006,30.18,0.0,2.0,1.0,0
CCCCCCCCCCCCOC(=O)C[n+]1ccn(C)c1.[Cl-],0.00575,3-(2-(dodecyloxy)-2-oxoethyl)-1-methyl-1H-imidazol-3-ium chloride,1,344.927,0.7807000000000015,35.11,0.0,3.0,1.0,0
CCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00155,(S)-N-((dimethylamino)((1-(dodecyloxy)-1-oxo-3-phenylpropan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,468.1260000000001,1.8451000000000026,44.58,1.0,2.0,1.0,0
CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCCOS(=O)(=O)[O-].CC[NH+](CCO)CCCC(C)[NH2+]c1ccnc2cc(Cl)ccc12,0.2093,"N4-(7-chloroquinolin-4-yl)-N1-ethyl-N1-(2-hydroxyethyl)pentane-1,4-diaminium dodecyl sulfate",1,868.6849999999998,7.91710000000001,187.02999999999997,3.0,10.0,2.0,0
CCCCCCCCCCCCOS(=O)(=O)[O-].C[N+]1(Cc2ccccc2)CCOCC1,0.25,4-benzyl-4-methylmorpholin-4-ium dodecyl sulfate,1,457.6770000000003,5.047500000000005,75.66000000000001,0.0,5.0,1.0,0
CCCCCCCCCCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],0.0125,"N1,N6-didodecyl-N1,N1,N6,N6-tetramethylhexane-1,6-diaminium bromide",1,670.7880000000006,4.549400000000008,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCC[N+](C)(C)CCNC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Br-],,"N,N-dimethyl-N-(2-((2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanamido)ethyl)dodecan-1-aminium bromide",1,515.5300000000001,-2.460199999999992,130.25,6.0,6.0,0.0,-1
CCCCCCCCCCCC[N+](C)(C)CCO.[Br-],1.241244791,"N-(2-hydroxyethyl)-N,N-dimethyldodecan-1-aminium bromide",1,338.3739999999999,0.9800000000000011,20.23,1.0,1.0,0.0,-1
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],,"N-benzyl-N,N-dimethyldodecan-1-aminium chloride",1,339.995,3.1879000000000017,0.0,0.0,0.0,1.0,-1
CCCCCCCCCCCC[N+](C)(CCCCCCCCCCCC)Cc1cc(O)c2c(c1)C(=O)c1cc(OCC)cc(O)c1C2=O.[Br-],,"N-dodecyl-N-((7-ethoxy-4,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyldodecan-1-aminium bromide",1,744.8960000000003,8.06430000000001,83.83000000000001,2.0,5.0,2.0,-1
CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.0111,tri-tert-butyl(dodecyl)phosphonium tetrafluoroborate,1,458.4580000000001,10.620399999999991,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.0513,tri-tert-butyl(dodecyl)phosphonium bromide,1,451.5580000000001,6.324400000000007,0.0,0.0,0.0,0.0,0
CCCCCCCCCCCC[n+]1c(-c2cscn2)n(C)c2ccccc21.[I-],0.00147,3-dodecyl-1-methyl-2-(thiazol-4-yl)-1H-benzo[d]imidazol-3-ium iodide,1,511.51700000000005,3.5142000000000015,21.7,0.0,3.0,3.0,0
CCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCC)c2)cc1.F[B-](F)(F)F.F[B-](F)(F)F,0.03934,(E)-1-dodecyl-3-((2-(1-dodecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium tetrafluoroborate,1,738.5110000000009,11.467299999999986,49.22,1.0,2.0,2.0,0
CCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCC)c2)cc1.F[P-](F)(F)(F)(F)F.F[P-](F)(F)(F)(F)F,0.03381,(E)-1-dodecyl-3-((2-(1-dodecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium hexafluorophosphate(V),1,854.8270000000011,15.632099999999962,49.22,1.0,2.0,2.0,0
CCCCCCCCCCCC[n+]1ccc(C(=O)N/N=C/c2ccc[n+](CCCCCCCCCCCC)c2)cc1.O=C([O-])C(F)(F)F.O=C([O-])C(F)(F)F,0.0105,"(E)-1-dodecyl-3-((2-(1-dodecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium 2,2,2-trifluoroacetate",1,790.9310000000007,7.464500000000008,129.48,1.0,6.0,2.0,0
CCCCCCCCCCCC[n+]1ccc(C(=O)NN=Cc2ccc[n+](CCCCCCCCCCCC)c2)cc1.[I-].[I-],0.02694,(E)-1-dodecyl-3-((2-(1-dodecylpyridin-1-ium-4-carbonyl)hydrazono)methyl)pyridin-1-ium iodide,1,818.7110000000005,2.8753000000000055,49.22,1.0,2.0,2.0,0
CCCCCCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],0.016,(E)-1-dodecyl-4-((hydroxyimino)methyl)pyridin-1-ium bromide,1,371.363,1.7070999999999994,36.47,1.0,2.0,1.0,0
CCCCCCCCCCCC[n+]1cccc2cc(O)ccc21.[Br-],0.05,1-dodecyl-6-hydroxyquinolin-1-ium bromide,1,394.39700000000005,2.7578000000000005,24.11,1.0,1.0,2.0,0
CCCCCCCCCCCC[n+]1cccc2ccccc21.[Br-],0.006,1-dodecylquinolin-1-ium bromide,1,378.398,3.052200000000001,3.88,0.0,0.0,2.0,0
CCCCCCCCCCCC[n+]1ccccc1.[Br-],0.0001,1-dodecylpyridin-1-ium bromide,1,328.33799999999997,1.8989999999999996,3.88,0.0,0.0,1.0,0
CCCCCCCCCCCC[n+]1ccn(C)c1.F[B-](F)(F)F,0.00948,3-dodecyl-1-methyl-1H-imidazol-3-ium tetrafluoroborate,1,338.24199999999996,5.533500000000005,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCCCC[n+]1ccn(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.1633,"3-dodecyl-1-methyl-1H-imidazol-3-ium 1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonate",1,550.5280000000002,6.1908000000000065,66.01,0.0,4.0,1.0,0
CCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],0.024,3-dodecyl-1-methyl-1H-imidazol-3-ium bromide,1,331.342,1.2375,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCCCC[n+]1ccn(C)c1.[Cl-],0.00613,3-dodecyl-1-methyl-1H-imidazol-3-ium chloride,1,286.89099999999996,1.2375,8.809999999999999,0.0,1.0,1.0,0
CCCCCCCCCCCC[n+]1ccsc1.[Br-],0.0067,3-dodecylthiazol-3-ium bromide,1,334.36699999999996,1.9604999999999995,3.88,0.0,1.0,1.0,0
CCCCCCCCCCCC[n+]1cscc1C.[Br-],0.01846,3-dodecyl-4-methylthiazol-3-ium bromide,1,348.394,2.2689199999999996,3.88,0.0,1.0,1.0,0
CCCCCCCCCCCCn1cc[n+](CCCCCCOc2c(F)c(F)c(/N=N/c3ccc(OCCCCCCCCCC)cc3)c(F)c2F)c1.[Br-],0.00142,"(E)-3-(6-(4-((4-(decyloxy)phenyl)diazenyl)-2,3,5,6-tetrafluorophenoxy)hexyl)-1-dodecyl-1H-imidazol-3-ium bromide",1,825.9149999999997,10.831199999999994,51.989999999999995,0.0,5.0,3.0,0
CCCCCCCCCCCCn1cc[n+](Cc2cc3ccccc3c(-c3c(O)c(C[n+]4ccn(CCCCCCCCCCCC)c4)cc4ccccc34)c2O)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0092,"3,3'-((2,2'-dihydroxy-[1,1'-binaphthalene]-3,3'-diyl)bis(methylene))bis(1-dodecyl-1H-imidazol-3-ium) bis((trifluoromethyl)sulfonyl)imide",1,1345.4680000000003,15.306199999999967,222.83999999999995,2.0,12.0,6.0,0
CCCCCCCCCCCOC[n+]1cccc(O)c1.O=C1[N-]S(=O)(=O)c2ccccc21,0.03,"3-hydroxy-1-((undecyloxy)methyl)pyridin-1-ium 3-oxo-3H-benzo[d]isothiazol-2-ide 1,1-dioxide",1,462.61200000000014,5.087400000000006,98.65,1.0,5.0,2.0,0
CCCCCCCCCCCOC[n+]1cccc(O)c1.[Cl-],0.04,3-hydroxy-1-((undecyloxy)methyl)pyridin-1-ium chloride,1,315.885,1.1885999999999994,33.34,1.0,2.0,1.0,0
CCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.0261,tri-tert-butyl(undecyl)phosphonium tetrafluoroborate,1,444.4310000000001,10.230299999999994,0.0,0.0,0.0,0.0,0
CCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.0349,tri-tert-butyl(undecyl)phosphonium bromide,1,437.5310000000001,5.934300000000007,0.0,0.0,0.0,0.0,0
CCCCCCCCCCOC(=O)C[n+]1cccc(C2CCCN2C)c1.[Br-],0.1,1-(2-(decyloxy)-2-oxoethyl)-3-(1-methylpyrrolidin-2-yl)pyridin-1-ium bromide,1,441.4540000000002,1.4287000000000019,33.42,0.0,3.0,1.0,0
CCCCCCCCCCOC(=O)C[n+]1ccccc1.[Cl-],0.02054,1-(2-(decyloxy)-2-oxoethyl)pyridin-1-ium chloride,1,313.869,0.6620000000000013,30.18,0.0,2.0,1.0,0
CCCCCCCCCCOC(=O)C[n+]1ccn(C)c1.[Cl-],0.06793,3-(2-(decyloxy)-2-oxoethyl)-1-methyl-1H-imidazol-3-ium chloride,1,316.87300000000005,0.0005000000000021654,35.11,0.0,3.0,1.0,0
CCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCC)cc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00489,(S)-N-(((1-(decyloxy)-3-(4-(octyloxy)phenyl)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,568.2870000000004,3.8042000000000034,53.81,1.0,3.0,1.0,0
CCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c1)NC(N(C)C)=[N+](C)C.[Cl-],0.12,"(S)-N-(((3-(3,4-bis(decyloxy)phenyl)-1-(decyloxy)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride",1,752.61,8.103900000000008,63.040000000000006,1.0,4.0,1.0,0
CCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCC)cc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00285,(S)-N-(((1-(decyloxy)-3-(4-(decyloxy)phenyl)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,596.3410000000003,4.584400000000006,53.81,1.0,3.0,1.0,0
CCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCC)cc1)NC1=[N+](C)CCN1C.[Cl-],0.0037,"(S)-2-((1-(decyloxy)-3-(4-(decyloxy)phenyl)-1-oxopropan-2-yl)amino)-1,3-dimethyl-4,5-dihydro-1H-imidazol-3-ium chloride",1,594.3250000000003,4.338400000000005,53.81,1.0,5.0,1.0,0
CCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00205,(S)-N-(((1-(decyloxy)-1-oxo-3-phenylpropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,440.0720000000001,1.0649000000000033,44.58,1.0,2.0,1.0,0
CCCCCCCCCCOc1cc(OC)c2c(c1)C(=O)c1cc(C[N+](C)(CCCCCCCCC)CCCCCCCCC)cc(OC)c1C2=O.[Br-],,"N-((7-(decyloxy)-4,5-dimethoxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyl-N-nonylnonan-1-aminium bromide",1,801.004,9.450500000000002,61.830000000000005,0.0,5.0,2.0,-1
CCCCCCCCCCOc1cc(OC)c2c(c1)C(=O)c1cc(C[N+](C)(CCCCCCCCCC)CCCCCCCCCC)cc(OC)c1C2=O.[Br-],,"N-decyl-N-((7-(decyloxy)-4,5-dimethoxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)methyl)-N-methyldecan-1-aminium bromide",1,829.0579999999999,10.230699999999995,61.830000000000005,0.0,5.0,2.0,-1
