abr,name,SMILES,grade,manufacturer,Density,NAME_NORM,ABR_NORM,Tg,PID,Polymer_Class
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC(O)C1CC(C)(c2ccccc2)C1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,105.0,P342241,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC(=O)c1ccccc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,92.5,P342242,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,37.0,P342257,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCOCCOCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,20.0,P342258,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CCC(C)C(*)(C)C(=O)OC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,45.0,P342262,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCC1CCCCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,110.0,P342263,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCC1CCCCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,60.0,P342264,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCC1CCCCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,43.0,P342265,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(C)CC(*)(C)C(=O)OC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,16.0,P342268,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,118.5,P342279,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,106.2,P342280,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(/N=N/c2ccc(C3OCC4(CO3)CC3C=CC4C3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,103.2,P342281,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1(CC)COC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,105.0,P342282,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(/C=C/C(=O)C2c3ccccc3C(=O)c3ccccc32)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,163.0,P342284,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(/C=C/C(=O)Oc2ccc3oc(=O)ccc3c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,140.0,P342285,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(Cl)c(Cl)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,34.45,P342286,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCSC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,60.0,P342289,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,94.0,P342295,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,53.0,P342296,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1cc(C)cc(C)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,54.0,P342299,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,123.0,P342306,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CCCC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,105.0,P342307,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,137.0,P342326,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,40.0,P342342,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,43.0,P342343,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,45.0,P342344,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,40.0,P342345,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,50.0,P342346,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,44.0,P342347,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(CC(=O)OC1CCC1)C(=O)OC1CCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,60.0,P342348,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(CC(=O)OC1CCCCCC1)C(=O)OC1CCCCCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,105.0,P342349,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1COC(=O)O1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,124.0,P342350,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,16.25,P342351,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccsc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,83.5,P342352,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1CCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,114.0,P342353,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Nc1ccccc1Cl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,63.0,P342363,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Nc1cccc(Cl)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,70.0,P342364,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Nc1ccc(Cl)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,76.0,P342365,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)NCCC[N+](C)(C)CCCS(=O)(=O)O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,141.5,P342370,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)NCCC[N+](C)(C)C,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,57.0,P342375,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCOCC1(CC)COC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,-16.0,P342388,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,36.0,P342390,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,65.0,P342394,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC(=O)Nc1cc(C)on1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,128.0,P342396,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C(C)C(*)C(=O)OCC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,157.0,P342398,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C(C)C(*)C(=O)OCCC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,116.0,P342399,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C(C)C(*)C(=O)OC(C)C,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,149.0,P342400,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*C(C)C(*)C(=O)OCCCC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,90.0,P342401,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3)ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,164.0,P342402,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccncc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,42.0,P342403,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(CC(=O)OCCCl)C(=O)OCCCl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,43.0,P342404,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(CC(=O)OCCCCl)C(=O)OCCCCl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,47.0,P342405,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC1COCCOCCOCCO1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,35.0,P342406,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC(=O)N1CCOCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,128.0,P342413,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC(=O)N1CCCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,144.0,P342414,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCC)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,47.0,P342417,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCC)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,48.0,P342418,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCC)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,45.0,P342419,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCC)cc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,46.0,P342420,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1ccc([N+](=O)[O-])cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,73.3,P342423,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Nc1ccc(C(=O)/C=C/c2cccc(Br)c2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,55.0,P342424,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(Br)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,64.0,P342425,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc(/N=N/c3ccc(C#N)cc3)cc2C)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,120.0,P342426,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,80.0,P342427,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,85.0,P342428,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OC(COc1cc2ccccc2c2ccccc12)COc1cc2ccccc2c2ccccc12,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,112.0,P342429,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2nc3ccc([N+](=O)[O-])cc3s2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,140.0,P342436,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,144.0,P342437,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCS(=O)(=O)c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,142.0,P342438,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,146.0,P342439,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCC1CCN(CCCCCCOc2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)CC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,27.0,P342441,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OC([2H])([2H])[2H],UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,35.0,P342445,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,30.0,P342450,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Nc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,35.0,P342451,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(CCC)C(=O)OC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,83.5,P342452,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(CCCCCCCC)C(=O)OC,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,34.0,P342453,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCC[N+](C)(C)CCCCS(=O)(=O)O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,261.0,P342455,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,95.0,P342456,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCOCCOCC[N+](CC)(CC)CCCCS(=O)(=O)O,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,27.0,P342457,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,156.0,P342458,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)OCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,67.0,P342461,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,73.0,P342462,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3cccc(OC(=O)c4ccc(OC(=O)c5ccc(OCCCCCCCCCCCC)cc5)cc4)c3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,74.5,P342463,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,101.0,P342467,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,23.0,P342470,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,23.0,P342472,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,23.0,P342474,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,134.0,P342475,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)C(=O)Oc1ccc(/N=N/c2ccc(OC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,140.0,P342476,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,182.0,P342483,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,132.0,P342484,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/N=N/c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,60.0,P342486,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)c3ccc([N+](=O)[O-])cc3)ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,40.0,P342487,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C(\C#N)C(=O)OC)ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,58.0,P342488,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCCCCCn1c2ccccc2c2cc(/C=C/C3=C(C#N)C(=C(C#N)C#N)OC3(C)C)ccc21,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,55.0,P342489,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1cccc(Cl)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,18.25,P342490,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,43.6,P342491,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1cccc(Cl)c1Cl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,42.6,P342492,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,19.4,P342493,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1cc(Cl)ccc1Cl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,27.8,P342494,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1c(Cl)cccc1Cl,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,58.9,P342495,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCc1cc(Cl)cc(Cl)c1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,29.95,P342496,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OC1CCOCC1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,153.5,P342498,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,118.0,P342499,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCC)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,79.0,P342500,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(C(=O)/C=C/c2ccc(OCc3ccccc3)cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,152.0,P342506,"Polyacrylics, Polyvinyls"
UNKNOWN,UNKNOWN,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,UNKNOWN,UNKNOWN,-1.0,"POLYACRYLICS, POLYVINYLS",,145.0,P342507,"Polyacrylics, Polyvinyls"
