Canonical_SMILES,CC50_mM,Name,num_sources,MolWt,LogP,TPSA,HBD,HBA,AromaticRings,biocompatibility_label_chem,Name_norm,Clean_Name,min_CC50_mM_on_human,biocompatibility_label_bio,num_measurements,num_human_measurements,Clean_Name_corr,corr_score_min,corr_score_mean,corr_score_var,data_points,UNS
CCCCCCCCCCC(C[n+]1ccccc1)OCC(O)CO.[Br-];CCCCCCCCCCC(COCC(O)CO)[n+]1ccccc1.[Br-],0.03599,"1-(2-(2,3-dihydroxypropoxy)dodecyl)pyridin-1-ium bromide;1-(1-(2,3-dihydroxypropoxy)dodecan-2-yl)pyridin-1-ium bromide (46/54 isomer ratio)",1,,,,,,,0,1223dihydroxypropoxydodecylpyridin1iumbromide1123dihydroxypropoxydodecan2ylpyridin1iumbromide4654isomerratio,1-(2-(2 3-DIHYDROXYPROPOXY)DODECYL)PYRIDIN-1-IUM BROMIDE 1-(1-(2 3-DIHYDROXYPROPOXY)DODECAN-2-YL)PYRIDIN-1-IUM BROMIDE (46/54 ISOMER RATIO),0.03599,0,2,2,,,,,,
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.01006,"3,3'-(octane-1,8-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,776.8280000000002,2.696800000000006,58.08,2.0,4.0,2.0,0,33octane18diylbis12hydroxydodecyl1himidazol3iumbromide,3 3 -(OCTANE-1 8-DIYL)BIS(1-(2-HYDROXYDODECYL)-1H-IMIDAZOL-3-IUM) BROMIDE,0.01006,0,1,1,,,,,,
CCCCCCCCCCC(O)Cn1cc[n+](CCCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02076,"3,3'-(hexane-1,6-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,748.7740000000003,1.9166000000000056,58.08,2.0,4.0,2.0,0,33hexane16diylbis12hydroxydodecyl1himidazol3iumbromide,3 3 -(HEXANE-1 6-DIYL)BIS(1-(2-HYDROXYDODECYL)-1H-IMIDAZOL-3-IUM) BROMIDE,0.02076,0,1,1,,,,,,
CCCCCCCCCCC(O)Cn1cc[n+](CCCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02173,"3,3'-(pentane-1,5-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,734.7470000000004,1.5265000000000064,58.08,2.0,4.0,2.0,0,33pentane15diylbis12hydroxydodecyl1himidazol3iumbromide,3 3 -(PENTANE-1 5-DIYL)BIS(1-(2-HYDROXYDODECYL)-1H-IMIDAZOL-3-IUM) BROMIDE,0.02173,0,1,1,,,,,,
CCCCCCCCCCC(O)Cn1cc[n+](CCCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02543,"3,3'-(butane-1,4-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,720.7200000000005,1.1364000000000067,58.08,2.0,4.0,2.0,0,33butane14diylbis12hydroxydodecyl1himidazol3iumbromide,3 3 -(BUTANE-1 4-DIYL)BIS(1-(2-HYDROXYDODECYL)-1H-IMIDAZOL-3-IUM) BROMIDE,0.02543,0,1,1,,,,,,
CCCCCCCCCCC(O)Cn1cc[n+](CCC[n+]2ccn(CC(O)CCCCCCCCCC)c2)c1.[Br-].[Br-],0.02231,"3,3'-(propane-1,3-diyl)bis(1-(2-hydroxydodecyl)-1H-imidazol-3-ium) bromide",1,706.6930000000006,0.7463000000000062,58.08,2.0,4.0,2.0,0,33propane13diylbis12hydroxydodecyl1himidazol3iumbromide,3 3 -(PROPANE-1 3-DIYL)BIS(1-(2-HYDROXYDODECYL)-1H-IMIDAZOL-3-IUM) BROMIDE,0.02231,0,1,1,,,,,,
CCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.36,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(dodecanoyloxy)butan-1-aminium chloride",1,380.013,1.3034000000000017,46.53,1.0,3.0,0.0,0,n2hydroxyethylnndimethyl4dodecanoyloxybutan1aminiumchloride,N-(2-HYDROXYETHYL)-N N-DIMETHYL-4-(DODECANOYLOXY)BUTAN-1-AMINIUM CHLORIDE,0.36,0,1,1,,,,,,
CCCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.46,1-(4-(dodecanoyloxy)butyl)pyridin-1-ium chloride,1,369.977,2.2223999999999995,30.18,0.0,2.0,1.0,0,14dodecanoyloxybutylpyridin1iumchloride,1-(4-(DODECANOYLOXY)BUTYL)PYRIDIN-1-IUM CHLORIDE,0.46,0,1,1,,,,,,
CCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.4,1-methyl-3-(4-(dodecanoyloxy)butyl)-1H-imidazol-3-ium chloride,1,372.981,1.5609000000000008,35.11,0.0,3.0,1.0,0,1methyl34dodecanoyloxybutyl1himidazol3iumchloride,1-METHYL-3-(4-(DODECANOYLOXY)BUTYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.4,0,1,1,,,,,,
CCCCCCCCCCCC(=O)OCC[n+]1cn(C)c2c(=O)n(C)c(=O)n(C)c21.[Br-],0.26567,"9-(2-(dodecanoyloxy)ethyl)-1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-9-ium bromide",1,501.4660000000002,-0.6686999999999947,79.11000000000001,0.0,7.0,2.0,0,92dodecanoyloxyethyl137trimethyl26dioxo2367tetrahydro1hpurin9iumbromide,9-(2-(DODECANOYLOXY)ETHYL)-1 3 7-TRIMETHYL-2 6-DIOXO-2 3 6 7-TETRAHYDRO-1H-PURIN-9-IUM BROMIDE,0.26567,0,1,1,,,,,,
CCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.34,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(tridecanoyloxy)butan-1-aminium chloride",1,394.0400000000001,1.6935000000000011,46.53,1.0,3.0,0.0,0,n2hydroxyethylnndimethyl4tridecanoyloxybutan1aminiumchloride,N-(2-HYDROXYETHYL)-N N-DIMETHYL-4-(TRIDECANOYLOXY)BUTAN-1-AMINIUM CHLORIDE,0.34,0,1,1,,,,,,
CCCCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.36,1-(4-(tridecanoyloxy)butyl)pyridin-1-ium chloride,1,384.004,2.6125,30.18,0.0,2.0,1.0,0,14tridecanoyloxybutylpyridin1iumchloride,1-(4-(TRIDECANOYLOXY)BUTYL)PYRIDIN-1-IUM CHLORIDE,0.36,0,1,1,,,,,,
CCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.39,1-methyl-3-(4-(tridecanoyloxy)butyl)-1H-imidazol-3-ium chloride,1,387.008,1.9510000000000003,35.11,0.0,3.0,1.0,0,1methyl34tridecanoyloxybutyl1himidazol3iumchloride,1-METHYL-3-(4-(TRIDECANOYLOXY)BUTYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.39,0,1,1,,,,,,
CCCCCCCCCCCCC(CSCCSCC(CCCCCCCCCCCC)[n+]1ccccc1)[n+]1ccccc1.[Br-].[Br-],0.0185,"1,1'-((ethane-1,2-diylbis(sulfanediyl))bis(tetradecane-1,2-diyl))bis(pyridin-1-ium) bromide",1,802.9560000000006,6.140400000000008,7.76,0.0,2.0,2.0,0,11ethane12diylbissulfanediylbistetradecane12diylbispyridin1iumbromide,1 1 -((ETHANE-1 2-DIYLBIS(SULFANEDIYL))BIS(TETRADECANE-1 2-DIYL))BIS(PYRIDIN-1-IUM) BROMIDE,0.0185,0,1,1,,,,,,
CCCCCCCCCCCCC(C[n+]1ccccc1)OCC(O)CO.[Br-];CCCCCCCCCCCCC(COCC(O)CO)[n+]1ccccc1.[Br-],0.01907,"1-(2-(2,3-dihydroxypropoxy)tetradecyl)pyridin-1-ium bromide;1-(1-(2,3-dihydroxypropoxy)tetradecan-2-yl)pyridin-1-ium bromide  (50/50 isomer ratio)",1,,,,,,,0,1223dihydroxypropoxytetradecylpyridin1iumbromide1123dihydroxypropoxytetradecan2ylpyridin1iumbromide5050isomerratio,1-(2-(2 3-DIHYDROXYPROPOXY)TETRADECYL)PYRIDIN-1-IUM BROMIDE 1-(1-(2 3-DIHYDROXYPROPOXY)TETRADECAN-2-YL)PYRIDIN-1-IUM BROMIDE (50/50 ISOMER RATIO),0.01907,0,2,2,,,,,,
CCCCCCCCCCCCCC(=O)N1CC[N+](C)(CCO)CC1.[Br-],0.094,1-(2-hydroxyethyl)-1-methyl-4-tetradecanoylpiperazin-1-ium bromide,1,435.4910000000001,0.9726000000000024,40.540000000000006,1.0,2.0,0.0,0,12hydroxyethyl1methyl4tetradecanoylpiperazin1iumbromide,1-(2-HYDROXYETHYL)-1-METHYL-4-TETRADECANOYLPIPERAZIN-1-IUM BROMIDE,0.094,0,1,1,,,,,,
CCCCCCCCCCCCCC(=O)N1CC[N+](C)(CCO)CC1.[Cl-],0.09,1-(2-hydroxyethyl)-1-methyl-4-tetradecanoylpiperazin-1-ium chloride,1,391.0400000000001,0.9726000000000024,40.540000000000006,1.0,2.0,0.0,0,12hydroxyethyl1methyl4tetradecanoylpiperazin1iumchloride,1-(2-HYDROXYETHYL)-1-METHYL-4-TETRADECANOYLPIPERAZIN-1-IUM CHLORIDE,0.09,0,1,1,,,,,,
CCCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.24,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(tetradecanoyloxy)butan-1-aminium chloride",1,408.0670000000001,2.083600000000001,46.53,1.0,3.0,0.0,0,n2hydroxyethylnndimethyl4tetradecanoyloxybutan1aminiumchloride,N-(2-HYDROXYETHYL)-N N-DIMETHYL-4-(TETRADECANOYLOXY)BUTAN-1-AMINIUM CHLORIDE,0.24,0,1,1,,,,,,
CCCCCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.27,1-(4-(tetradecanoyloxy)butyl)pyridin-1-ium chloride,1,398.03100000000006,3.002600000000001,30.18,0.0,2.0,1.0,0,14tetradecanoyloxybutylpyridin1iumchloride,1-(4-(TETRADECANOYLOXY)BUTYL)PYRIDIN-1-IUM CHLORIDE,0.27,0,1,1,,,,,,
CCCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.34,1-methyl-3-(4-(tetradecanoyloxy)butyl)-1H-imidazol-3-ium chloride,1,401.0350000000001,2.3411,35.11,0.0,3.0,1.0,0,1methyl34tetradecanoyloxybutyl1himidazol3iumchloride,1-METHYL-3-(4-(TETRADECANOYLOXY)BUTYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.34,0,1,1,,,,,,
CCCCCCCCCCCCCC(=O)OCC[n+]1cn(C)c2c(=O)n(C)c(=O)n(C)c21.[Br-],0.23342,"9-(2-(tetradecanoyloxy)ethyl)-1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-9-ium bromide",1,529.5200000000002,0.1115000000000043,79.11000000000001,0.0,7.0,2.0,0,92tetradecanoyloxyethyl137trimethyl26dioxo2367tetrahydro1hpurin9iumbromide,9-(2-(TETRADECANOYLOXY)ETHYL)-1 3 7-TRIMETHYL-2 6-DIOXO-2 3 6 7-TETRAHYDRO-1H-PURIN-9-IUM BROMIDE,0.23342,0,1,1,,,,,,
CCCCCCCCCCCCCCC(COCC(O)CO)[n+]1ccccc1.[Br-];CCCCCCCCCCCCCCC(C[n+]1ccccc1)OCC(O)CO.[Br-],0.01185,"1-(1-(2,3-dihydroxypropoxy)hexadecan-2-yl)pyridin-1-ium bromide;1-(2-(2,3-dihydroxypropoxy)hexadecyl)pyridin-1-ium bromide (50/50 isomer ratio)",1,,,,,,,0,1123dihydroxypropoxyhexadecan2ylpyridin1iumbromide1223dihydroxypropoxyhexadecylpyridin1iumbromide5050isomerratio,1-(1-(2 3-DIHYDROXYPROPOXY)HEXADECAN-2-YL)PYRIDIN-1-IUM BROMIDE 1-(2-(2 3-DIHYDROXYPROPOXY)HEXADECYL)PYRIDIN-1-IUM BROMIDE (50/50 ISOMER RATIO),0.01185,0,2,2,,,,,,
CCCCCCCCCCCCCCC(CSCCSCC(CCCCCCCCCCCCCC)[n+]1ccccc1)[n+]1ccccc1.[Br-].[Br-],0.0262,"1,1'-((ethane-1,2-diylbis(sulfanediyl))bis(hexadecane-1,2-diyl))bis(pyridin-1-ium) bromide",1,859.0640000000004,7.70080000000001,7.76,0.0,2.0,2.0,0,11ethane12diylbissulfanediylbishexadecane12diylbispyridin1iumbromide,1 1 -((ETHANE-1 2-DIYLBIS(SULFANEDIYL))BIS(HEXADECANE-1 2-DIYL))BIS(PYRIDIN-1-IUM) BROMIDE,0.0262,0,1,1,,,,,,
CCCCCCCCCCCCCCCC(=O)N1CC[N+](C)(CCO)CC1.[Br-],0.088,1-(2-hydroxyethyl)-1-methyl-4-palmitoylpiperazin-1-ium bromide,1,463.5450000000002,1.7528000000000017,40.540000000000006,1.0,2.0,0.0,0,12hydroxyethyl1methyl4palmitoylpiperazin1iumbromide,1-(2-HYDROXYETHYL)-1-METHYL-4-PALMITOYLPIPERAZIN-1-IUM BROMIDE,0.088,0,1,1,,,,,,
CCCCCCCCCCCCCCCC(=O)N1CC[N+](C)(CCO)CC1.[Cl-],0.083,1-(2-hydroxyethyl)-1-methyl-4-palmitoylpiperazin-1-ium chloride,1,419.09400000000016,1.7528000000000017,40.540000000000006,1.0,2.0,0.0,0,12hydroxyethyl1methyl4palmitoylpiperazin1iumchloride,1-(2-HYDROXYETHYL)-1-METHYL-4-PALMITOYLPIPERAZIN-1-IUM CHLORIDE,0.083,0,1,1,,,,,,
CCCCCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.17,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(palmitoyloxy)butan-1-aminium chloride",1,436.1210000000002,2.8638000000000026,46.53,1.0,3.0,0.0,0,n2hydroxyethylnndimethyl4palmitoyloxybutan1aminiumchloride,N-(2-HYDROXYETHYL)-N N-DIMETHYL-4-(PALMITOYLOXY)BUTAN-1-AMINIUM CHLORIDE,0.17,0,1,1,,,,,,
CCCCCCCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.24,1-(4-(palmitoyloxy)butyl)pyridin-1-ium chloride,1,426.08500000000015,3.7828000000000017,30.18,0.0,2.0,1.0,0,14palmitoyloxybutylpyridin1iumchloride,1-(4-(PALMITOYLOXY)BUTYL)PYRIDIN-1-IUM CHLORIDE,0.24,0,1,1,,,,,,
CCCCCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.16,1-methyl-3-(4-(palmitoyloxy)butyl)-1H-imidazol-3-ium chloride,1,429.08900000000017,3.121300000000001,35.11,0.0,3.0,1.0,0,1methyl34palmitoyloxybutyl1himidazol3iumchloride,1-METHYL-3-(4-(PALMITOYLOXY)BUTYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.16,0,1,1,,,,,,
CCCCCCCCCCCCCCCC(=O)OCC[n+]1cn(C)c2c(=O)n(C)c(=O)n(C)c21.[Br-],0.18421,"9-(2-(hexadecanoyloxy)ethyl)-1,3,7-trimethyl-2,6-dioxo-2,3,6,7-tetrahydro-1H-purin-9-ium bromide",1,557.5740000000003,0.8917000000000028,79.11000000000001,0.0,7.0,2.0,0,92hexadecanoyloxyethyl137trimethyl26dioxo2367tetrahydro1hpurin9iumbromide,9-(2-(HEXADECANOYLOXY)ETHYL)-1 3 7-TRIMETHYL-2 6-DIOXO-2 3 6 7-TETRAHYDRO-1H-PURIN-9-IUM BROMIDE,0.18421,0,1,1,,,,,,
CCCCCCCCCCCCCCCCC(CSCCSCC(CCCCCCCCCCCCCCCC)[n+]1ccccc1)[n+]1ccccc1.[Br-].[Br-],0.0531,"1,1'-((ethane-1,2-diylbis(sulfanediyl))bis(octadecane-1,2-diyl))bis(pyridin-1-ium) bromide",1,915.172,9.261200000000002,7.76,0.0,2.0,2.0,0,11ethane12diylbissulfanediylbisoctadecane12diylbispyridin1iumbromide,1 1 -((ETHANE-1 2-DIYLBIS(SULFANEDIYL))BIS(OCTADECANE-1 2-DIYL))BIS(PYRIDIN-1-IUM) BROMIDE,0.0531,0,1,1,,,,,,
CCCCCCCCCCCCCCCCC(C[n+]1ccccc1)OCC(O)CO.[Br-];CCCCCCCCCCCCCCCCC(COCC(O)CO)[n+]1ccccc1.[Br-],0.00843,"1-(2-(2,3-dihydroxypropoxy)octadecyl)pyridin-1-ium bromide;1-(1-(2,3-dihydroxypropoxy)octadecan-2-yl)pyridin-1-ium bromide (56/44 isomer ratio)",1,,,,,,,0,1223dihydroxypropoxyoctadecylpyridin1iumbromide1123dihydroxypropoxyoctadecan2ylpyridin1iumbromide5644isomerratio,1-(2-(2 3-DIHYDROXYPROPOXY)OCTADECYL)PYRIDIN-1-IUM BROMIDE 1-(1-(2 3-DIHYDROXYPROPOXY)OCTADECAN-2-YL)PYRIDIN-1-IUM BROMIDE (56/44 ISOMER RATIO),0.00843,0,2,2,,,,,,
CCCCCCCCCCCCCCCCCC(=O)OCCCC[N+](C)(C)CCO.[Cl-],0.08,"N-(2-hydroxyethyl)-N,N-dimethyl-4-(stearoyloxy)butan-1-aminium chloride",1,464.1750000000003,3.6440000000000015,46.53,1.0,3.0,0.0,0,n2hydroxyethylnndimethyl4stearoyloxybutan1aminiumchloride,N-(2-HYDROXYETHYL)-N N-DIMETHYL-4-(STEAROYLOXY)BUTAN-1-AMINIUM CHLORIDE,0.08,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCC(=O)OCCCC[n+]1ccccc1.[Cl-],0.11,1-(4-(stearoyloxy)butyl)pyridin-1-ium chloride,1,454.1390000000001,4.563000000000002,30.18,0.0,2.0,1.0,0,14stearoyloxybutylpyridin1iumchloride,1-(4-(STEAROYLOXY)BUTYL)PYRIDIN-1-IUM CHLORIDE,0.11,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCC(=O)OCCCC[n+]1ccn(C)c1.[Cl-],0.1,1-methyl-3-(4-(stearoyloxy)butyl)-1H-imidazol-3-ium chloride,1,457.14300000000014,3.901500000000002,35.11,0.0,3.0,1.0,0,1methyl34stearoyloxybutyl1himidazol3iumchloride,1-METHYL-3-(4-(STEAROYLOXY)BUTYL)-1H-IMIDAZOL-3-IUM CHLORIDE,0.1,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.05,tri-tert-butyl(icosyl)phosphonium tetrafluoroborate,1,570.6740000000003,13.741199999999974,0.0,0.0,0.0,0.0,0,tritertbutylicosylphosphoniumtetrafluoroborate,TRI-TERT-BUTYL(ICOSYL)PHOSPHONIUM TETRAFLUOROBORATE,0.05,0,2,2,,,,,,
CCCCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.0144,tri-tert-butyl(icosyl)phosphonium bromide,1,563.7740000000002,9.445200000000002,0.0,0.0,0.0,0.0,0,tritertbutylicosylphosphoniumbromide,TRI-TERT-BUTYL(ICOSYL)PHOSPHONIUM BROMIDE,0.0144,0,2,2,,,,,,
CCCCCCCCCCCCCCCCCCCC[n+]1ccc(C=NO)cc1.[Br-],0.0029,(E)-4-((hydroxyimino)methyl)-1-icosylpyridin-1-ium bromide,1,483.579,4.827900000000003,36.47,1.0,2.0,1.0,0,e4hydroxyiminomethyl1icosylpyridin1iumbromide,(E)-4-((HYDROXYIMINO)METHYL)-1-ICOSYLPYRIDIN-1-IUM BROMIDE,0.0029,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@@H](Cc1ccccc1)NC(N(C)C)=[N+](C)C.[Cl-],0.0022,(R)-N-((dimethylamino)((1-(octadecyloxy)-1-oxo-3-phenylpropan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,552.2880000000001,4.185700000000004,44.58,1.0,2.0,1.0,0,rndimethylamino1octadecyloxy1oxo3phenylpropan2ylaminomethylenenmethylmethanaminiumchloride,(R)-N-((DIMETHYLAMINO)((1-(OCTADECYLOXY)-1-OXO-3-PHENYLPROPAN-2-YL)AMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.0022,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCC)c(OCCCCCCCCCC)c1)NC(N(C)C)=[N+](C)C.[Cl-],0.00343,"(S)-N-(((3-(3,4-bis(decyloxy)phenyl)-1-(octadecyloxy)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride",1,864.8259999999993,11.224699999999991,63.040000000000006,1.0,4.0,1.0,0,sn334bisdecyloxyphenyl1octadecyloxy1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((3-(3 4-BIS(DECYLOXY)PHENYL)-1-(OCTADECYLOXY)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.00343,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c1)NC(N(C)C)=[N+](C)C.[Cl-],0.00896,"(S)-N-(((3-(3,4-bis(dodecyloxy)phenyl)-1-(octadecyloxy)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride",1,920.9339999999992,12.785099999999982,63.040000000000006,1.0,4.0,1.0,0,sn334bisdodecyloxyphenyl1octadecyloxy1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((3-(3 4-BIS(DODECYLOXY)PHENYL)-1-(OCTADECYLOXY)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.00896,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCC)c1)NC(N(C)C)=[N+](C)C.[Cl-],0.06172,"(S)-N-(((3-(3,4-bis(tetradecyloxy)phenyl)-1-(octadecyloxy)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride",1,977.0419999999988,14.345499999999976,63.040000000000006,1.0,4.0,1.0,0,sn334bistetradecyloxyphenyl1octadecyloxy1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((3-(3 4-BIS(TETRADECYLOXY)PHENYL)-1-(OCTADECYLOXY)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.06172,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCC)c1)NC(N(C)C)=[N+](C)C.[Cl-],0.12,"(S)-N-(((3-(3,4-bis(hexadecyloxy)phenyl)-1-(octadecyloxy)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride",1,1033.1499999999985,15.905899999999964,63.040000000000006,1.0,4.0,1.0,0,sn334bishexadecyloxyphenyl1octadecyloxy1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((3-(3 4-BIS(HEXADECYLOXY)PHENYL)-1-(OCTADECYLOXY)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.12,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccc(OCCCCCCCCCCCCCCCCCC)c(OCCCCCCCCCCCCCCCCCC)c1)NC(N(C)C)=[N+](C)C.[Cl-],0.02194,"(S)-N-(((3-(3,4-bis(octadecyloxy)phenyl)-1-(octadecyloxy)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride",1,1089.257999999998,17.466299999999976,63.040000000000006,1.0,4.0,1.0,0,sn334bisoctadecyloxyphenyl1octadecyloxy1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((3-(3 4-BIS(OCTADECYLOXY)PHENYL)-1-(OCTADECYLOXY)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.02194,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOC(=O)[C@H](Cc1ccccc1)NC(N(C)C)=[N+](C)C.[Cl-],0.00458,(S)-N-((dimethylamino)((1-(octadecyloxy)-1-oxo-3-phenylpropan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,552.2880000000001,4.185700000000004,44.58,1.0,2.0,1.0,0,sndimethylamino1octadecyloxy1oxo3phenylpropan2ylaminomethylenenmethylmethanaminiumchloride,(S)-N-((DIMETHYLAMINO)((1-(OCTADECYLOXY)-1-OXO-3-PHENYLPROPAN-2-YL)AMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.00458,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOc1ccc(C[C@H](NC(N(C)C)=[N+](C)C)C(=O)OCCCCCCCCCC)cc1.[Cl-],0.06873,(S)-N-(((1-(decyloxy)-3-(4-(octadecyloxy)phenyl)-1-oxopropan-2-yl)amino)(dimethylamino)methylene)-N-methylmethanaminium chloride,1,708.5569999999996,7.705200000000009,53.81,1.0,3.0,1.0,0,sn1decyloxy34octadecyloxyphenyl1oxopropan2ylaminodimethylaminomethylenenmethylmethanaminiumchloride,(S)-N-(((1-(DECYLOXY)-3-(4-(OCTADECYLOXY)PHENYL)-1-OXOPROPAN-2-YL)AMINO)(DIMETHYLAMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.06873,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCCOc1ccc(C[C@H](NC(N(C)C)=[N+](C)C)C(=O)OCCCCCCCCCCCCCC)cc1.[Cl-],0.12,(S)-N-((dimethylamino)((3-(4-(octadecyloxy)phenyl)-1-oxo-1-(tetradecyloxy)propan-2-yl)amino)methylene)-N-methylmethanaminium chloride,1,764.6649999999993,9.265600000000004,53.81,1.0,3.0,1.0,0,sndimethylamino34octadecyloxyphenyl1oxo1tetradecyloxypropan2ylaminomethylenenmethylmethanaminiumchloride,(S)-N-((DIMETHYLAMINO)((3-(4-(OCTADECYLOXY)PHENYL)-1-OXO-1-(TETRADECYLOXY)PROPAN-2-YL)AMINO)METHYLENE)-N-METHYLMETHANAMINIUM CHLORIDE,0.12,0,1,1,,,,,,
CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,0.0155,tri-tert-butyl(octadecyl)phosphonium tetrafluoroborate,1,542.6200000000002,12.96099999999998,0.0,0.0,0.0,0.0,0,tritertbutyloctadecylphosphoniumtetrafluoroborate,TRI-TERT-BUTYL(OCTADECYL)PHOSPHONIUM TETRAFLUOROBORATE,0.0155,0,2,2,,,,,,
CCCCCCCCCCCCCCCCCC[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C.[Br-],0.013,tri-tert-butyl(octadecyl)phosphonium bromide,1,535.7200000000003,8.665000000000006,0.0,0.0,0.0,0.0,0,tritertbutyloctadecylphosphoniumbromide,TRI-TERT-BUTYL(OCTADECYL)PHOSPHONIUM BROMIDE,0.013,0,2,2,,,,,,
